route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
14,4,4301,"PRINCETON JCT.",0,"4274",2157
14,3,4302,"PRINCETON JCT.",0,"4266",2158
14,4,4303,"PRINCETON JCT.",0,"4276",2159
14,3,4304,"PRINCETON JCT.",0,"4268",2160
14,4,4305,"PRINCETON JCT.",0,"4278",2161
14,3,4306,"PRINCETON JCT.",0,"4270",2162
14,8,4307,"PRINCETON JCT.",0,"4106",2163
14,3,4308,"PRINCETON JCT.",0,"4272",2164
14,8,4309,"PRINCETON JCT.",0,"4108",2165
14,3,4310,"PRINCETON JCT.",0,"4274",2166
14,8,4311,"PRINCETON JCT.",0,"4110",2167
14,3,4312,"PRINCETON JCT.",0,"4276",2168
14,8,4313,"PRINCETON JCT.",0,"4112",2169
14,3,4314,"PRINCETON JCT.",0,"4278",2170
14,8,4315,"PRINCETON JCT.",0,"4114",2171
14,7,4316,"PRINCETON JCT.",0,"4106",2172
14,8,4317,"PRINCETON JCT.",0,"4116",2173
14,7,4318,"PRINCETON JCT.",0,"4108",2174
14,8,4319,"PRINCETON JCT.",0,"4118",2175
14,7,4320,"PRINCETON JCT.",0,"4110",2176
14,8,4321,"PRINCETON JCT.",0,"4120",2177
14,7,4322,"PRINCETON JCT.",0,"4112",2178
14,8,4323,"PRINCETON JCT.",0,"4122",2179
14,7,4324,"PRINCETON JCT.",0,"4114",2180
14,8,4325,"PRINCETON JCT.",0,"4124",2181
14,7,4326,"PRINCETON JCT.",0,"4116",2182
14,8,4327,"PRINCETON JCT.",0,"4126",2183
14,7,4328,"PRINCETON JCT.",0,"4118",2184
14,8,4329,"PRINCETON JCT.",0,"4128",2185
14,7,4330,"PRINCETON JCT.",0,"4120",2186
14,8,4331,"PRINCETON JCT.",0,"4132",2187
14,7,4332,"PRINCETON JCT.",0,"4122",2188
14,8,4333,"PRINCETON JCT.",0,"4134",2189
14,7,4334,"PRINCETON JCT.",0,"4124",2190
14,8,4335,"PRINCETON JCT.",0,"4136",2191
14,8,4336,"PRINCETON JCT.",0,"4138",2192
14,8,4337,"PRINCETON JCT.",0,"4140",2193
14,8,4338,"PRINCETON JCT.",0,"4142",2194
14,8,4339,"PRINCETON JCT.",0,"4144",2195
14,8,4340,"PRINCETON JCT.",0,"4146",2196
14,8,4341,"PRINCETON JCT.",0,"4148",2197
14,8,4342,"PRINCETON JCT.",0,"4150",2198
14,8,4343,"PRINCETON JCT.",0,"4152",2199
14,8,4344,"PRINCETON JCT.",0,"4154",2200
14,8,4345,"PRINCETON JCT.",0,"4156",2201
14,8,4346,"PRINCETON JCT.",0,"4158",2202
14,7,4347,"PRINCETON JCT.",0,"4150",2203
14,8,4348,"PRINCETON JCT.",0,"4160",2204
14,7,4349,"PRINCETON JCT.",0,"4152",2205
14,8,4350,"PRINCETON JCT.",0,"4162",2206
14,7,4351,"PRINCETON JCT.",0,"4154",2207
14,8,4352,"PRINCETON JCT.",0,"4164",2208
14,7,4353,"PRINCETON JCT.",0,"4156",2209
14,8,4354,"PRINCETON JCT.",0,"4166",2210
14,7,4355,"PRINCETON JCT.",0,"4158",2211
14,8,4356,"PRINCETON JCT.",0,"4168",2212
14,7,4357,"PRINCETON JCT.",0,"4160",2213
14,8,4358,"PRINCETON JCT.",0,"4170",2214
14,7,4359,"PRINCETON JCT.",0,"4162",2215
14,8,4360,"PRINCETON JCT.",0,"4172",2216
14,7,4361,"PRINCETON JCT.",0,"4164",2217
14,8,4362,"PRINCETON JCT.",0,"4174",2218
14,7,4363,"PRINCETON JCT.",0,"4166",2219
14,8,4364,"PRINCETON JCT.",0,"4176",2220
14,7,4365,"PRINCETON JCT.",0,"4168",2221
14,8,4366,"PRINCETON JCT.",0,"4178",2222
14,7,4367,"PRINCETON JCT.",0,"4170",2223
14,8,4368,"PRINCETON JCT.",0,"4180",2224
14,7,4369,"PRINCETON JCT.",0,"4172",2225
14,8,4370,"PRINCETON JCT.",0,"4182",2226
14,7,4371,"PRINCETON JCT.",0,"4174",2227
14,10,4372,"PRINCETON JCT.",0,"4200",2228
14,7,4373,"PRINCETON JCT.",0,"4176",2229
14,10,4374,"PRINCETON JCT.",0,"4202",2230
14,7,4375,"PRINCETON JCT.",0,"4178",2231
14,8,4376,"PRINCETON JCT.",0,"4100",2232
14,7,4377,"PRINCETON JCT.",0,"4180",2233
14,8,4378,"PRINCETON JCT.",0,"4102",2234
14,7,4379,"PRINCETON JCT.",0,"4182",2235
14,8,4380,"PRINCETON JCT.",0,"4104",2236
14,7,4381,"PRINCETON JCT.",0,"4126",2237
14,7,4382,"PRINCETON JCT.",0,"4128",2238
14,7,4383,"PRINCETON JCT.",0,"4132",2239
14,7,4384,"PRINCETON JCT.",0,"4134",2240
14,7,4385,"PRINCETON JCT.",0,"4136",2241
14,7,4386,"PRINCETON JCT.",0,"4138",2242
14,7,4387,"PRINCETON JCT.",0,"4140",2243
14,7,4388,"PRINCETON JCT.",0,"4142",2244
14,7,4389,"PRINCETON JCT.",0,"4144",2245
14,7,4390,"PRINCETON JCT.",0,"4146",2246
14,7,4391,"PRINCETON JCT.",0,"4148",2247
14,9,4392,"PRINCETON",1,"4183",2248
14,4,4393,"PRINCETON",1,"4219",2249
14,9,4394,"PRINCETON",1,"4101",2250
14,4,4395,"PRINCETON",1,"4221",2251
14,9,4396,"PRINCETON",1,"4103",2252
14,4,4397,"PRINCETON",1,"4223",2253
14,3,4398,"PRINCETON",1,"4279",2254
14,4,4399,"PRINCETON",1,"4225",2255
14,3,4400,"PRINCETON",1,"4201",2256
14,4,4401,"PRINCETON",1,"4227",2257
14,3,4402,"PRINCETON",1,"4219",2258
14,4,4403,"PRINCETON",1,"4229",2259
14,3,4404,"PRINCETON",1,"4221",2260
14,4,4405,"PRINCETON",1,"4231",2261
14,3,4406,"PRINCETON",1,"4223",2262
14,4,4407,"PRINCETON",1,"4233",2263
14,3,4408,"PRINCETON",1,"4225",2264
14,4,4409,"PRINCETON",1,"4235",2265
14,3,4410,"PRINCETON",1,"4227",2266
14,4,4411,"PRINCETON",1,"4237",2267
14,3,4412,"PRINCETON",1,"4229",2268
14,4,4413,"PRINCETON",1,"4241",2269
14,3,4414,"PRINCETON",1,"4231",2270
14,4,4415,"PRINCETON",1,"4243",2271
14,3,4416,"PRINCETON",1,"4233",2272
14,4,4417,"PRINCETON",1,"4245",2273
14,3,4418,"PRINCETON",1,"4235",2274
14,4,4419,"PRINCETON",1,"4247",2275
14,3,4420,"PRINCETON",1,"4237",2276
14,4,4421,"PRINCETON",1,"4253",2277
14,3,4422,"PRINCETON",1,"4241",2278
14,4,4423,"PRINCETON",1,"4255",2279
14,3,4424,"PRINCETON",1,"4243",2280
14,4,4425,"PRINCETON",1,"4257",2281
14,3,4426,"PRINCETON",1,"4245",2282
14,4,4427,"PRINCETON",1,"4259",2283
14,3,4428,"PRINCETON",1,"4247",2284
14,4,4429,"PRINCETON",1,"4261",2285
14,3,4430,"PRINCETON",1,"4253",2286
14,4,4431,"PRINCETON",1,"4263",2287
14,3,4432,"PRINCETON",1,"4255",2288
14,4,4433,"PRINCETON",1,"4265",2289
14,3,4434,"PRINCETON",1,"4257",2290
14,4,4435,"PRINCETON",1,"4267",2291
14,3,4436,"PRINCETON",1,"4259",2292
14,4,4437,"PRINCETON",1,"4269",2293
14,3,4438,"PRINCETON",1,"4261",2294
14,4,4439,"PRINCETON",1,"4271",2295
14,3,4440,"PRINCETON",1,"4263",2296
14,4,4441,"PRINCETON",1,"4273",2297
14,3,4442,"PRINCETON",1,"4265",2298
14,4,4443,"PRINCETON",1,"4275",2299
14,3,4444,"PRINCETON",1,"4267",2300
14,4,4445,"PRINCETON",1,"4277",2301
14,3,4446,"PRINCETON",1,"4269",2302
14,8,4447,"PRINCETON",1,"4105",2303
14,3,4448,"PRINCETON",1,"4271",2304
14,8,4449,"PRINCETON",1,"4107",2305
14,3,4450,"PRINCETON",1,"4273",2306
14,8,4451,"PRINCETON",1,"4109",2307
14,3,4452,"PRINCETON",1,"4275",2308
14,8,4453,"PRINCETON",1,"4111",2309
14,3,4454,"PRINCETON",1,"4277",2310
14,8,4455,"PRINCETON",1,"4113",2311
14,7,4456,"PRINCETON",1,"4105",2312
14,8,4457,"PRINCETON",1,"4115",2313
14,7,4458,"PRINCETON",1,"4107",2314
14,8,4459,"PRINCETON",1,"4117",2315
14,7,4460,"PRINCETON",1,"4109",2316
14,8,4461,"PRINCETON",1,"4119",2317
14,7,4462,"PRINCETON",1,"4111",2318
14,8,4463,"PRINCETON",1,"4121",2319
14,7,4464,"PRINCETON",1,"4113",2320
14,8,4465,"PRINCETON",1,"4123",2321
14,7,4466,"PRINCETON",1,"4115",2322
14,8,4467,"PRINCETON",1,"4125",2323
14,7,4468,"PRINCETON",1,"4117",2324
14,8,4469,"PRINCETON",1,"4127",2325
14,7,4470,"PRINCETON",1,"4119",2326
14,8,4471,"PRINCETON",1,"4131",2327
14,7,4472,"PRINCETON",1,"4121",2328
14,8,4473,"PRINCETON",1,"4133",2329
14,7,4474,"PRINCETON",1,"4123",2330
14,8,4475,"PRINCETON",1,"4135",2331
14,8,4476,"PRINCETON",1,"4137",2332
14,8,4477,"PRINCETON",1,"4139",2333
14,8,4478,"PRINCETON",1,"4141",2334
14,8,4479,"PRINCETON",1,"4143",2335
14,8,4480,"PRINCETON",1,"4145",2336
14,8,4481,"PRINCETON",1,"4147",2337
14,8,4482,"PRINCETON",1,"4149",2338
14,8,4483,"PRINCETON",1,"4151",2339
14,8,4484,"PRINCETON",1,"4153",2340
14,8,4485,"PRINCETON",1,"4155",2341
14,8,4486,"PRINCETON",1,"4157",2342
14,7,4487,"PRINCETON",1,"4149",2343
14,8,4488,"PRINCETON",1,"4159",2344
14,7,4489,"PRINCETON",1,"4151",2345
14,8,4490,"PRINCETON",1,"4161",2346
14,7,4491,"PRINCETON",1,"4153",2347
14,8,4492,"PRINCETON",1,"4163",2348
14,7,4493,"PRINCETON",1,"4155",2349
14,8,4494,"PRINCETON",1,"4165",2350
14,7,4495,"PRINCETON",1,"4157",2351
14,8,4496,"PRINCETON",1,"4167",2352
14,7,4497,"PRINCETON",1,"4159",2353
14,8,4498,"PRINCETON",1,"4169",2354
14,7,4499,"PRINCETON",1,"4161",2355
14,8,4500,"PRINCETON",1,"4171",2356
14,7,4501,"PRINCETON",1,"4163",2357
14,8,4502,"PRINCETON",1,"4173",2358
14,7,4503,"PRINCETON",1,"4165",2359
14,8,4504,"PRINCETON",1,"4175",2360
14,7,4505,"PRINCETON",1,"4167",2361
14,8,4506,"PRINCETON",1,"4177",2362
14,7,4507,"PRINCETON",1,"4169",2363
14,8,4508,"PRINCETON",1,"4179",2364
14,7,4509,"PRINCETON",1,"4171",2365
14,8,4510,"PRINCETON",1,"4181",2366
14,7,4511,"PRINCETON",1,"4173",2367
14,10,4512,"PRINCETON",1,"4279",2368
14,7,4513,"PRINCETON",1,"4175",2369
14,10,4514,"PRINCETON",1,"4201",2370
14,7,4515,"PRINCETON",1,"4177",2371
14,8,4516,"PRINCETON",1,"4183",2372
14,7,4517,"PRINCETON",1,"4179",2373
14,8,4518,"PRINCETON",1,"4101",2374
14,7,4519,"PRINCETON",1,"4181",2375
14,8,4520,"PRINCETON",1,"4103",2376
14,7,4521,"PRINCETON",1,"4125",2377
14,7,4522,"PRINCETON",1,"4127",2378
14,7,4523,"PRINCETON",1,"4131",2379
14,7,4524,"PRINCETON",1,"4133",2380
14,7,4525,"PRINCETON",1,"4135",2381
14,7,4526,"PRINCETON",1,"4137",2382
14,7,4527,"PRINCETON",1,"4139",2383
14,7,4528,"PRINCETON",1,"4141",2384
14,7,4529,"PRINCETON",1,"4143",2385
14,7,4530,"PRINCETON",1,"4145",2386
14,7,4531,"PRINCETON",1,"4147",2387
15,3,4532,"NEWARK PENN STATION",0,"5506",2388
15,4,4533,"NEWARK PENN STATION",0,"5506",2389
15,3,4534,"NEWARK PENN STATION",0,"5508",2390
15,4,4535,"NEWARK PENN STATION",0,"5508",2391
15,3,4536,"NEWARK PENN STATION",0,"5512",2392
15,4,4537,"NEWARK PENN STATION",0,"5512",2393
15,3,4538,"NEWARK PENN STATION",0,"5516",2394
15,4,4539,"NEWARK PENN STATION",0,"5516",2395
15,3,4540,"NEWARK PENN STATION",0,"5518",2396
15,4,4541,"NEWARK PENN STATION",0,"5518",2397
15,3,4542,"NEWARK PENN STATION",0,"5520",2398
15,4,4543,"NEWARK PENN STATION",0,"5520",2399
15,3,4544,"NEWARK PENN STATION",0,"5522",2400
15,4,4545,"NEWARK PENN STATION",0,"5522",2401
15,3,4546,"NEWARK PENN STATION",0,"5524",2402
15,4,4547,"NEWARK PENN STATION",0,"5524",2403
15,3,4548,"NEWARK PENN STATION",0,"5526",2404
15,4,4549,"NEWARK PENN STATION",0,"5526",2405
15,3,4550,"NEWARK PENN STATION",0,"5528",2406
15,4,4551,"NEWARK PENN STATION",0,"5528",2407
15,3,4552,"NEWARK PENN STATION",0,"5530",2408
15,4,4553,"NEWARK PENN STATION",0,"5530",2409
15,3,4554,"NEWARK PENN STATION",0,"5532",2410
15,4,4555,"NEWARK PENN STATION",0,"5532",2411
15,3,4556,"NEWARK PENN STATION",0,"5534",2412
15,4,4557,"NEWARK PENN STATION",0,"5534",2413
15,3,4558,"NEWARK PENN STATION",0,"5536",2414
15,4,4559,"NEWARK PENN STATION",0,"5536",2415
15,3,4560,"NEWARK PENN STATION",0,"5538",2416
15,4,4561,"NEWARK PENN STATION",0,"5538",2417
15,3,4562,"NEWARK PENN STATION",0,"5540",2418
15,4,4563,"NEWARK PENN STATION",0,"5540",2419
15,3,4564,"NEWARK PENN STATION",0,"5510",2420
15,4,4565,"NEWARK PENN STATION",0,"5510",2421
15,3,4566,"NEWARK PENN STATION",0,"5514",2422
15,4,4567,"NEWARK PENN STATION",0,"5514",2423
15,7,4568,"NEWARK PENN STATION",0,"5412",2424
15,8,4569,"NEWARK PENN STATION",0,"5412",2425
15,7,4570,"NEWARK PENN STATION",0,"5714",2426
15,8,4571,"NEWARK PENN STATION",0,"5714",2427
15,7,4572,"NEWARK PENN STATION",0,"5710",2428
15,8,4573,"NEWARK PENN STATION",0,"5710",2429
15,7,4574,"NEWARK PENN STATION",0,"5718",2430
15,8,4575,"NEWARK PENN STATION",0,"5718",2431
15,7,4576,"NEWARK PENN STATION",0,"5416",2432
15,8,4577,"NEWARK PENN STATION",0,"5416",2433
15,7,4578,"NEWARK PENN STATION",0,"5458",2434
15,8,4579,"NEWARK PENN STATION",0,"5458",2435
15,7,4580,"NEWARK PENN STATION",0,"5422",2436
15,8,4581,"NEWARK PENN STATION",0,"5422",2437
15,7,4582,"NEWARK PENN STATION",0,"5438",2438
15,8,4583,"NEWARK PENN STATION",0,"5438",2439
15,7,4584,"NEWARK PENN STATION",0,"5404",2440
15,8,4585,"NEWARK PENN STATION",0,"5404",2441
15,7,4586,"NEWARK PENN STATION",0,"5440",2442
15,8,4587,"NEWARK PENN STATION",0,"5440",2443
15,7,4588,"NEWARK PENN STATION",0,"5408",2444
15,8,4589,"NEWARK PENN STATION",0,"5408",2445
15,7,4590,"NEWARK PENN STATION",0,"5420",2446
15,8,4591,"NEWARK PENN STATION",0,"5420",2447
15,7,4592,"NEW YORK PENN STATION",0,"5132",2448
15,8,4593,"NEW YORK PENN STATION",0,"5132",2449
15,7,4594,"NEW YORK PENN STATION",0,"5134",2450
15,8,4595,"NEW YORK PENN STATION",0,"5134",2451
15,7,4596,"NEW YORK PENN STATION",0,"5150",2452
15,8,4597,"NEW YORK PENN STATION",0,"5150",2453
15,7,4598,"NEW YORK PENN STATION",0,"5152",2454
15,8,4599,"NEW YORK PENN STATION",0,"5152",2455
15,7,4600,"NEW YORK PENN STATION",0,"5154",2456
15,8,4601,"NEW YORK PENN STATION",0,"5154",2457
15,7,4602,"NEW YORK PENN STATION",0,"5156",2458
15,8,4603,"NEW YORK PENN STATION",0,"5156",2459
15,7,4604,"NEWARK PENN STATION",0,"5444",2460
15,8,4605,"NEWARK PENN STATION",0,"5444",2461
15,7,4606,"NEWARK PENN STATION",0,"5448",2462
15,8,4607,"NEWARK PENN STATION",0,"5448",2463
15,7,4608,"HOBOKEN",0,"2406",2464
15,8,4609,"HOBOKEN",0,"2406",2465
15,7,4610,"NEW YORK PENN STATION",0,"5126",2466
15,8,4611,"NEW YORK PENN STATION",0,"5126",2467
15,7,4612,"NEWARK PENN STATION",0,"5746",2468
15,8,4613,"NEWARK PENN STATION",0,"5746",2469
15,7,4614,"NEW YORK PENN STATION",0,"5170",2470
15,8,4615,"NEW YORK PENN STATION",0,"5170",2471
15,7,4616,"NEWARK PENN STATION",0,"5742",2472
15,8,4617,"NEWARK PENN STATION",0,"5742",2473
15,7,4618,"NEW YORK PENN STATION",0,"5176",2474
15,8,4619,"NEW YORK PENN STATION",0,"5176",2475
15,7,4620,"NEWARK PENN STATION",0,"5902",2476
15,8,4621,"NEWARK PENN STATION",0,"5902",2477
15,9,4622,"RARITAN",1,"5101",2478
15,4,4623,"RARITAN",1,"5511",2479
15,15,4624,"RARITAN",1,"8529",2480
15,4,4625,"RARITAN",1,"5513",2481
15,15,4626,"HIGH BRIDGE",1,"8545",2482
15,4,4627,"RARITAN",1,"5515",2483
15,3,4628,"RARITAN",1,"5511",2484
15,4,4629,"RARITAN",1,"5517",2485
15,3,4630,"RARITAN",1,"5513",2486
15,4,4631,"RARITAN",1,"5519",2487
15,3,4632,"RARITAN",1,"5515",2488
15,4,4633,"RARITAN",1,"5521",2489
15,3,4634,"RARITAN",1,"5517",2490
15,4,4635,"RARITAN",1,"5523",2491
15,3,4636,"RARITAN",1,"5519",2492
15,4,4637,"RARITAN",1,"5525",2493
15,3,4638,"RARITAN",1,"5521",2494
15,4,4639,"RARITAN",1,"5527",2495
15,3,4640,"RARITAN",1,"5523",2496
15,4,4641,"RARITAN",1,"5529",2497
15,3,4642,"RARITAN",1,"5525",2498
15,4,4643,"RARITAN",1,"5533",2499
15,3,4644,"RARITAN",1,"5527",2500
15,4,4645,"RARITAN",1,"5537",2501
15,3,4646,"RARITAN",1,"5529",2502
15,4,4647,"RARITAN",1,"5539",2503
15,3,4648,"RARITAN",1,"5533",2504
15,4,4649,"RARITAN",1,"5541",2505
15,3,4650,"RARITAN",1,"5537",2506
15,4,4651,"RARITAN",1,"5543",2507
15,3,4652,"RARITAN",1,"5539",2508
15,2,4653,"RARITAN",1,"5503",2509
15,3,4654,"RARITAN",1,"5541",2510
15,4,4655,"RARITAN",1,"5531",2511
15,3,4656,"RARITAN",1,"5543",2512
15,4,4657,"RARITAN",1,"5535",2513
15,1,4658,"RARITAN",1,"5503",2514
15,3,4659,"RARITAN",1,"5531",2515
15,3,4660,"RARITAN",1,"5535",2516
15,8,4661,"HIGH BRIDGE",1,"5743",2517
15,9,4662,"HIGH BRIDGE",1,"5743",2518
15,8,4663,"RARITAN",1,"5445",2519
15,9,4664,"RARITAN",1,"5445",2520
15,8,4665,"HIGH BRIDGE",1,"5737",2521
15,7,4666,"HIGH BRIDGE",1,"5737",2522
15,8,4667,"RARITAN",1,"5415",2523
15,7,4668,"RARITAN",1,"5415",2524
15,8,4669,"RARITAN",1,"5435",2525
15,7,4670,"RARITAN",1,"5435",2526
15,8,4671,"RARITAN",1,"5441",2527
15,7,4672,"RARITAN",1,"5441",2528
15,6,4673,"RARITAN",1,"5403",2529
15,5,4674,"RARITAN",1,"5403",2530
15,8,4675,"RARITAN",1,"5413",2531
15,7,4676,"RARITAN",1,"5413",2532
15,8,4677,"RARITAN",1,"5431",2533
15,7,4678,"RARITAN",1,"5431",2534
15,8,4679,"RARITAN",1,"5439",2535
15,7,4680,"RARITAN",1,"5439",2536
15,8,4681,"RARITAN",1,"5447",2537
15,7,4682,"RARITAN",1,"5447",2538
15,8,4683,"RARITAN",1,"5451",2539
15,7,4684,"RARITAN",1,"5451",2540
15,8,4685,"RARITAN",1,"5409",2541
15,7,4686,"RARITAN",1,"5409",2542
15,8,4687,"RARITAN",1,"5121",2543
15,7,4688,"RARITAN",1,"5121",2544
15,8,4689,"RARITAN",1,"5123",2545
15,7,4690,"RARITAN",1,"5123",2546
15,8,4691,"RARITAN",1,"5127",2547
15,7,4692,"RARITAN",1,"5127",2548
15,8,4693,"RARITAN",1,"5155",2549
15,7,4694,"RARITAN",1,"5155",2550
15,8,4695,"HIGH BRIDGE",1,"5749",2551
15,7,4696,"HIGH BRIDGE",1,"5749",2552
15,8,4697,"HIGH BRIDGE",1,"5711",2553
15,7,4698,"HIGH BRIDGE",1,"5711",2554
15,8,4699,"HIGH BRIDGE",1,"5719",2555
15,7,4700,"HIGH BRIDGE",1,"5719",2556
15,8,4701,"HIGH BRIDGE",1,"5733",2557
15,7,4702,"HIGH BRIDGE",1,"5733",2558
15,8,4703,"HIGH BRIDGE",1,"5175",2559
15,7,4704,"HIGH BRIDGE",1,"5175",2560
15,8,4705,"HIGH BRIDGE",1,"5197",2561
15,7,4706,"HIGH BRIDGE",1,"5197",2562
15,8,4707,"HIGH BRIDGE",1,"5179",2563
15,7,4708,"HIGH BRIDGE",1,"5179",2564
15,8,4709,"HIGH BRIDGE",1,"5193",2565
15,7,4710,"HIGH BRIDGE",1,"5193",2566
15,8,4711,"RARITAN",1,"5101",2567
16,11,4712,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2568
16,11,4713,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2568
16,11,4714,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2568
16,11,4715,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2568
16,11,4716,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2568
16,11,4717,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2568
16,11,4718,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2568
16,11,4719,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2568
16,11,4720,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2568
16,11,4721,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2568
16,11,4722,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2568
16,11,4723,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2568
16,11,4724,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2568
16,11,4725,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2568
16,11,4726,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2568
16,11,4727,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2568
16,11,4728,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2568
16,11,4729,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2568
16,11,4730,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2568
16,11,4731,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2568
16,11,4732,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2568
16,11,4733,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2568
16,11,4734,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2568
16,11,4735,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2568
16,11,4736,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2568
16,11,4737,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2568
16,11,4738,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2568
16,11,4739,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2568
16,11,4740,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2568
16,11,4741,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2568
16,11,4742,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2568
16,11,4743,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2568
16,11,4744,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2568
16,11,4745,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2568
16,11,4746,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2568
16,11,4747,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2568
16,11,4748,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2569
16,11,4749,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2569
16,11,4750,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2570
16,11,4751,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2570
16,11,4752,"RvLN TRENTON",1,"343RL001",2571
16,11,4753,"RvLN TRENTON",1,"343RL002",2571
16,11,4754,"RvLN TRENTON",1,"343RL004",2571
16,11,4755,"RvLN TRENTON",1,"343RL006",2571
16,11,4756,"RvLN TRENTON",1,"343RL003",2571
16,11,4757,"RvLN TRENTON",1,"343RL005",2571
16,11,4758,"RvLN TRENTON",1,"343RL001",2571
16,11,4759,"RvLN TRENTON",1,"343RL002",2571
16,11,4760,"RvLN TRENTON",1,"343RL004",2571
16,11,4761,"RvLN TRENTON",1,"343RL006",2571
16,11,4762,"RvLN TRENTON",1,"343RL003",2571
16,11,4763,"RvLN TRENTON",1,"343RL005",2571
16,11,4764,"RvLN TRENTON",1,"343RL001",2571
16,11,4765,"RvLN TRENTON",1,"343RL002",2571
16,11,4766,"RvLN TRENTON",1,"343RL004",2571
16,11,4767,"RvLN TRENTON",1,"343RL006",2571
16,11,4768,"RvLN TRENTON",1,"343RL003",2571
16,11,4769,"RvLN TRENTON",1,"343RL005",2571
16,11,4770,"RvLN TRENTON",1,"343RL001",2571
16,11,4771,"RvLN TRENTON",1,"343RL002",2571
16,11,4772,"RvLN TRENTON",1,"343RL004",2571
16,11,4773,"RvLN TRENTON",1,"343RL006",2571
16,11,4774,"RvLN TRENTON",1,"343RL003",2571
16,11,4775,"RvLN TRENTON",1,"343RL005",2571
16,11,4776,"RvLN TRENTON",1,"343RL001",2571
16,11,4777,"RvLN TRENTON",1,"343RL002",2571
16,11,4778,"RvLN TRENTON",1,"343RL004",2571
16,11,4779,"RvLN TRENTON",1,"343RL006",2571
16,11,4780,"RvLN TRENTON",1,"343RL003",2571
16,11,4781,"RvLN TRENTON",1,"343RL005",2571
16,11,4782,"RvLN TRENTON",1,"343RL001",2571
16,11,4783,"RvLN TRENTON",1,"343RL002",2571
16,11,4784,"RvLN TRENTON",1,"343RL004",2571
16,11,4785,"RvLN TRENTON",1,"343RL006",2571
16,11,4786,"RvLN TRENTON",1,"343RL003",2571
16,11,4787,"RvLN TRENTON",1,"343RL005",2571
16,11,4788,"RvLN TRENTON",1,"343RL001",2571
16,12,4789,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2572
16,12,4790,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2572
16,12,4791,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2572
16,12,4792,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2572
16,12,4793,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2572
16,12,4794,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2572
16,12,4795,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2572
16,12,4796,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2572
16,12,4797,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2572
16,12,4798,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2572
16,12,4799,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2572
16,12,4800,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2572
16,12,4801,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2572
16,12,4802,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2572
16,12,4803,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2572
16,12,4804,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2572
